eez_name,year,gear_class,total_catch,total_mortality
Nauru,2018,longline,19648,5446.330545677743
Nauru,2018,nets,0,0
Nauru,2018,purse seine,377,377
Nauru,2018,unknown/other,809,809
Nauru,2019,longline,42272,20639.968543479255
Nauru,2019,nets,0,0
Nauru,2019,unknown/other,1377,1377
Netherlands,2012,lines,0,0
Netherlands,2012,longline,17816,12820.931604088537
Netherlands,2012,mixed gear,18,10.007062232148247
Netherlands,2012,nets,44777,42833.5800449309
Netherlands,2012,pots or traps,0,0
Netherlands,2012,purse seine,23616,18824.794884319734
Netherlands,2012,small scale,0,0
Netherlands,2012,trawlers,35838,25811.39143275016
Netherlands,2012,unknown/other,2782,2782
Netherlands,2013,lines,0,0
Netherlands,2013,longline,17429,14905.599510005602
Netherlands,2013,mixed gear,100,54.32606989798998
Netherlands,2013,nets,13114,11708.295959465473
Netherlands,2013,pots or traps,0,0
Netherlands,2013,purse seine,25598,19501.66405595706
Netherlands,2013,small scale,16,16
Netherlands,2013,trawlers,44294,32303.408919124086
Netherlands,2013,unknown/other,1400,1400
Netherlands,2014,longline,18603,14868.194832861365
Netherlands,2014,mixed gear,18,10.007062232148247
Netherlands,2014,nets,13391,11719.167524606994
Netherlands,2014,pots or traps,0,0
Netherlands,2014,purse seine,25658,17841.631635850907
Netherlands,2014,small scale,29,29
Netherlands,2014,trawlers,50290,35509.181626946585
Netherlands,2014,unknown/other,1992,1992
Netherlands,2015,longline,15128,13067.318734252865
Netherlands,2015,mixed gear,6,6
Netherlands,2015,nets,13680,12711.019544874258
Netherlands,2015,purse seine,14337,13002.774933777086
Netherlands,2015,trawlers,30146,26735.46175019827
Netherlands,2015,unknown/other,14972,14972
Netherlands,2016,longline,14416,12430.043577920127
Netherlands,2016,mixed gear,6,6
Netherlands,2016,nets,13031,12094.773813779917
Netherlands,2016,purse seine,13662,12375.471868511624
Netherlands,2016,trawlers,40477,37190.65501979889
Netherlands,2016,unknown/other,13748,13748
Netherlands,2017,lines,0,0
Netherlands,2017,longline,11152,9194.783902407535
Netherlands,2017,mixed gear,7,7
Netherlands,2017,nets,9784,8862.786187028343
Netherlands,2017,purse seine,10410,9142.808463674275
Netherlands,2017,trawlers,38113,34874.421661952976
Netherlands,2017,unknown/other,10017,10017
Netherlands,2018,longline,17734,10615.021624469106
Netherlands,2018,mixed gear,0,0
Netherlands,2018,nets,11062,8857.910654890038
Netherlands,2018,purse seine,26904,14611.08190193071
Netherlands,2018,subsistence/recreational/artisinal,0,0
Netherlands,2018,trawlers,69378,47788.84250755759
Netherlands,2018,unknown/other,13654,13654
Netherlands,2019,longline,19498,13176.565628994671
Netherlands,2019,mixed gear,6,6
Netherlands,2019,nets,13442,11575.006672377443
Netherlands,2019,purse seine,27306,16611.57376870985
Netherlands,2019,subsistence/recreational/artisinal,0,0
Netherlands,2019,trawlers,83722,65086.18575388449
Netherlands,2019,unknown/other,12857,12857
New Caledonia,2012,lines,0,0
New Caledonia,2012,longline,22636,6605.463608530092
New Caledonia,2012,purse seine,0,0
New Caledonia,2012,unknown/other,0,0
New Caledonia,2013,lines,0,0
New Caledonia,2013,longline,18991,5185.182284467634
New Caledonia,2013,purse seine,0,0
New Caledonia,2014,longline,18577,5090.566103815526
New Caledonia,2014,purse seine,0,0
New Caledonia,2015,longline,12809,3626.18783899749
New Caledonia,2015,purse seine,0,0
New Caledonia,2016,longline,12025,3332.7042170838304
New Caledonia,2016,purse seine,3,3
New Caledonia,2017,longline,14238,3888.355238508107
New Caledonia,2017,nets,0,0
New Caledonia,2017,purse seine,2,2
New Caledonia,2018,longline,18614,5279.6980235916
New Caledonia,2018,nets,0,0
New Caledonia,2018,purse seine,0,0
New Caledonia,2019,longline,27190,14372.7978600652
New Caledonia,2019,nets,0,0
New Zealand,2012,lines,0,0
New Zealand,2012,longline,184294,94695.61130477308
New Zealand,2012,nets,1182300,723823.4857542441
New Zealand,2012,purse seine,0,0
New Zealand,2012,small scale,417812,417812
New Zealand,2012,subsistence/recreational/artisinal,236589,114472.6580482589
New Zealand,2012,trawlers,4428882,2067572.7907917665
New Zealand,2012,unknown/other,286674,122334.1224367187
New Zealand,2013,lines,0,0
New Zealand,2013,longline,178300,88652.1698685085
New Zealand,2013,nets,1142517,682357.7351892159
New Zealand,2013,purse seine,0,0
New Zealand,2013,small scale,374236,374236
New Zealand,2013,subsistence/recreational/artisinal,234798,113793.94576024133
New Zealand,2013,trawlers,4157985,1906648.5241987067
New Zealand,2013,unknown/other,289115,124473.49021856095
New Zealand,2014,longline,184182,101974.78728963088
New Zealand,2014,nets,1226462,807010.8323941323
New Zealand,2014,purse seine,0,0
New Zealand,2014,small scale,491105,491105
New Zealand,2014,subsistence/recreational/artisinal,268774,124451.59183945444
New Zealand,2014,trawlers,3852456,1790518.8294329094
New Zealand,2014,unknown/other,268710,126257.26968256211
New Zealand,2015,longline,180987,106158.72269713295
New Zealand,2015,nets,1219846,855954.2610253561
New Zealand,2015,purse seine,0,0
New Zealand,2015,small scale,546553,546553
New Zealand,2015,subsistence/recreational/artisinal,293431,132184.14716009077
New Zealand,2015,trawlers,3287941,1498927.9541100943
New Zealand,2015,unknown/other,240312,117235.06938724713
New Zealand,2016,longline,154772,102568.50675517957
New Zealand,2016,nets,1147663,891744.3437116563
New Zealand,2016,purse seine,0,0
New Zealand,2016,small scale,611490,611490
New Zealand,2016,subsistence/recreational/artisinal,330036,143674.74450352776
New Zealand,2016,trawlers,2193997,933774.043507845
New Zealand,2016,unknown/other,199263,112968.11279442075
New Zealand,2017,longline,167319,118437.31730313467
New Zealand,2017,nets,1263310,1009094.5656947505
New Zealand,2017,purse seine,0,0
New Zealand,2017,small scale,707681,707681
New Zealand,2017,subsistence/recreational/artisinal,336803,145711.46884107898
New Zealand,2017,trawlers,2229008,976482.3250226533
New Zealand,2017,unknown/other,197588,111594.7000306127
New Zealand,2018,longline,157916,111333.45408918755
New Zealand,2018,nets,1152728,938450.937580384
New Zealand,2018,purse seine,0,0
New Zealand,2018,small scale,664363,664363
New Zealand,2018,subsistence/recreational/artisinal,300901,134185.53335366206
New Zealand,2018,trawlers,1899894,842075.0576324752
New Zealand,2018,unknown/other,172486,99721.47499357573
New Zealand,2019,longline,166658,117166.21087772073
New Zealand,2019,nets,1187102,940406.3999310081
New Zealand,2019,small scale,657713,657713
New Zealand,2019,subsistence/recreational/artisinal,324571,141703.54818078663
New Zealand,2019,trawlers,2179762,964282.8265593133
New Zealand,2019,unknown/other,193870,110435.68193362575
Nicaragua,2012,lines,0,0
Nicaragua,2012,longline,60,15.682109380057808
Nicaragua,2012,mixed gear,20,20
Nicaragua,2012,purse seine,0,0
Nicaragua,2012,small scale,216,216
Nicaragua,2012,subsistence/recreational/artisinal,4585,4585
Nicaragua,2012,trawlers,3849,1860.542925185625
Nicaragua,2013,lines,0,0
Nicaragua,2013,longline,60,15.640474763201581
Nicaragua,2013,mixed gear,11,11
Nicaragua,2013,purse seine,0,0
Nicaragua,2013,small scale,143,143
Nicaragua,2013,subsistence/recreational/artisinal,4056,4056
Nicaragua,2013,trawlers,5327,2592.018546377483
Nicaragua,2014,longline,56,14.597776445654809
Nicaragua,2014,mixed gear,18,18
Nicaragua,2014,purse seine,0,0
Nicaragua,2014,small scale,271,271
Nicaragua,2014,subsistence/recreational/artisinal,2392,2392
Nicaragua,2014,trawlers,6228,3161.3815737076866
Nicaragua,2015,longline,58,15.119125604428195
Nicaragua,2015,mixed gear,38,38
Nicaragua,2015,purse seine,0,0
Nicaragua,2015,small scale,504,504
Nicaragua,2015,subsistence/recreational/artisinal,1759,1759
Nicaragua,2015,trawlers,7141,3551.678032421547
Nicaragua,2016,longline,48,12.512379810561265
Nicaragua,2016,mixed gear,32,32
Nicaragua,2016,purse seine,0,0
Nicaragua,2016,small scale,367,367
Nicaragua,2016,subsistence/recreational/artisinal,2949,2949
Nicaragua,2016,trawlers,7867,4163.038091251741
Nicaragua,2017,longline,712,185.60030052332542
Nicaragua,2017,mixed gear,11,11
Nicaragua,2017,nets,0,0
Nicaragua,2017,purse seine,0,0
Nicaragua,2017,small scale,222,222
Nicaragua,2017,subsistence/recreational/artisinal,2580,2580
Nicaragua,2017,trawlers,6281,3292.1729623586266
Nicaragua,2018,longline,90,23.460712144802372
Nicaragua,2018,mixed gear,24,24
Nicaragua,2018,nets,0,0
Nicaragua,2018,purse seine,0,0
Nicaragua,2018,small scale,306,306
Nicaragua,2018,subsistence/recreational/artisinal,2580,2580
Nicaragua,2018,trawlers,6161,3172.1729623586266
Nicaragua,2019,longline,336,103.89345254427784
Nicaragua,2019,mixed gear,24,24
Nicaragua,2019,nets,0,0
Nicaragua,2019,small scale,287,287
Nicaragua,2019,subsistence/recreational/artisinal,2580,2580
Nicaragua,2019,trawlers,6112,3123.1729623586266
Nigeria,2012,lines,0,0
Nigeria,2012,longline,2597,2597
Nigeria,2012,mixed gear,0,0
Nigeria,2012,pots or traps,0,0
Nigeria,2012,purse seine,0,0
Nigeria,2012,small scale,291044,291044
Nigeria,2012,subsistence/recreational/artisinal,199803,199803
Nigeria,2012,trawlers,1424,1424
Nigeria,2012,unknown/other,0,0
Nigeria,2013,lines,123,123
Nigeria,2013,longline,2148,2148
Nigeria,2013,mixed gear,0,0
Nigeria,2013,pots or traps,0,0
Nigeria,2013,purse seine,0,0
Nigeria,2013,small scale,0,0
Nigeria,2013,subsistence/recreational/artisinal,199803,199803
Nigeria,2013,trawlers,9970,9970
Nigeria,2013,unknown/other,1,1
Nigeria,2014,lines,693,693
Nigeria,2014,longline,3660,3660
Nigeria,2014,mixed gear,0,0
Nigeria,2014,nets,10,10
Nigeria,2014,purse seine,0,0
Nigeria,2014,subsistence/recreational/artisinal,199803,199803
Nigeria,2014,trawlers,1963,1963
Nigeria,2014,unknown/other,27,27
Nigeria,2015,lines,603,603
Nigeria,2015,longline,3523,3523
Nigeria,2015,nets,0,0
Nigeria,2015,purse seine,0,0
Nigeria,2015,subsistence/recreational/artisinal,199803,199803
Nigeria,2015,trawlers,1882,1882
Nigeria,2015,unknown/other,0,0
Nigeria,2016,lines,123,123
Nigeria,2016,longline,2259,2259
Nigeria,2016,nets,0,0
Nigeria,2016,purse seine,0,0
Nigeria,2016,subsistence/recreational/artisinal,199803,199803
Nigeria,2016,trawlers,90,90
Nigeria,2016,unknown/other,0,0
Nigeria,2017,lines,0,0
Nigeria,2017,longline,2047,2047
Nigeria,2017,nets,6,6
Nigeria,2017,purse seine,0,0
Nigeria,2017,subsistence/recreational/artisinal,199803,199803
Nigeria,2017,trawlers,0,0
Nigeria,2017,unknown/other,0,0
Nigeria,2018,lines,0,0
Nigeria,2018,longline,263,263
Nigeria,2018,nets,1433,1433
Nigeria,2018,purse seine,0,0
Nigeria,2018,small scale,0,0
Nigeria,2018,subsistence/recreational/artisinal,199803,199803
Nigeria,2018,trawlers,471,471
Nigeria,2018,unknown/other,0,0
Nigeria,2019,lines,0,0
Nigeria,2019,longline,143,143
Nigeria,2019,nets,513,513
Nigeria,2019,pots or traps,0,0
Nigeria,2019,purse seine,0,0
Nigeria,2019,small scale,0,0
Nigeria,2019,subsistence/recreational/artisinal,199803,199803
Nigeria,2019,trawlers,197,197
Nigeria,2019,unknown/other,0,0
Niue,2012,lines,0,0
Niue,2012,longline,4050,1188.0787032118608
Niue,2012,purse seine,0,0
Niue,2013,lines,0,0
Niue,2013,longline,9408,2983.0887346452655
Niue,2013,purse seine,0,0
Niue,2014,longline,2421,634.3064437548597
Niue,2014,purse seine,0,0
Niue,2015,longline,9429,2607.3215037176137
Niue,2015,purse seine,0,0
Niue,2016,longline,2328,638.85576465896
Niue,2016,purse seine,0,0
Niue,2017,longline,2924,775.5984330390678
Niue,2017,nets,0,0
Niue,2017,purse seine,0,0
Niue,2018,longline,7173,1927.7988419566996
Niue,2018,nets,0,0
Niue,2018,purse seine,0,0
Niue,2019,longline,7537,2675.1912239152184
Niue,2019,nets,0,0
Norfolk Island,2012,lines,0,0
Norfolk Island,2012,longline,378,98.53499100816995
Norfolk Island,2012,trawlers,0,0
Norfolk Island,2012,unknown/other,0,0
Norfolk Island,2013,lines,0,0
Norfolk Island,2013,longline,429,112.56871997750461
Norfolk Island,2014,longline,570,148.584510250415
Norfolk Island,2014,purse seine,0,0
Norfolk Island,2015,longline,843,220.52963046045173
Norfolk Island,2015,purse seine,0,0
Norfolk Island,2016,longline,504,131.37998801089327
Norfolk Island,2017,longline,622,162.30612684594797
Norfolk Island,2017,nets,0,0
Norfolk Island,2017,purse seine,0,0
Norfolk Island,2018,longline,526,137.23973260796922
Norfolk Island,2018,nets,0,0
Norfolk Island,2018,purse seine,0,0
Norfolk Island,2019,longline,852,430.6677794841275
Norfolk Island,2019,nets,0,0
North Korea,2012,longline,0,0
North Korea,2015,longline,0,0
North Korea,2016,longline,0,0
North Korea,2018,longline,0,0
North Korea,2019,longline,0,0
Northern Mariana Islands,2012,lines,0,0
Northern Mariana Islands,2012,longline,3239,877.4958504903024
Northern Mariana Islands,2012,purse seine,0,0
Northern Mariana Islands,2012,unknown/other,0,0
Northern Mariana Islands,2013,lines,0,0
Northern Mariana Islands,2013,longline,3171,869.6876740997569
Northern Mariana Islands,2013,purse seine,0,0
Northern Mariana Islands,2014,longline,3919,1052.9391793867746
Northern Mariana Islands,2014,purse seine,0,0
Northern Mariana Islands,2015,longline,4432,1198.9577614531202
Northern Mariana Islands,2015,purse seine,0,0
Northern Mariana Islands,2016,longline,3511,953.1325673210251
Northern Mariana Islands,2016,purse seine,4,4
Northern Mariana Islands,2017,longline,4030,1104.9636606064803
Northern Mariana Islands,2017,nets,0,0
Northern Mariana Islands,2017,purse seine,2,2
Northern Mariana Islands,2018,longline,3737,1010.3910810834549
Northern Mariana Islands,2018,nets,0,0
Northern Mariana Islands,2018,purse seine,0,0
Northern Mariana Islands,2019,longline,6354,3014.8625682616607
Northern Mariana Islands,2019,nets,0,0
Norway,2012,longline,43886,14708.822580383678
Norway,2012,mixed gear,0,0
Norway,2012,nets,15388,10627.712919044241
Norway,2012,pots or traps,0,0
Norway,2012,purse seine,34320,12198.935133927325
Norway,2012,small scale,34161,34161
Norway,2012,trawlers,55688,18872.4896930688
Norway,2012,unknown/other,773,773
Norway,2013,longline,69331,21463.989566222433
Norway,2013,mixed gear,0,0
Norway,2013,nets,24395,13968.224398365253
Norway,2013,pots or traps,0,0
Norway,2013,purse seine,44665,15914.061205826405
Norway,2013,small scale,26229,26229
Norway,2013,trawlers,73150,23852.09577457457
Norway,2013,unknown/other,105,105
Norway,2014,longline,63334,19312.444982637586
Norway,2014,mixed gear,0,0
Norway,2014,nets,25113,15891.30854185262
Norway,2014,purse seine,44220,15717.858730252514
Norway,2014,small scale,34226,34226
Norway,2014,trawlers,74432,24383.47711215322
Norway,2014,unknown/other,536,536
Norway,2015,longline,15236,5128.0278777787025
Norway,2015,mixed gear,0,0
Norway,2015,nets,12635,7981.164292987633
Norway,2015,purse seine,10436,3709.4430960858263
Norway,2015,small scale,29227,29227
Norway,2015,trawlers,25566,8760.330528988186
Norway,2015,unknown/other,1063,1063
Norway,2016,lines,0,0
Norway,2016,longline,15374,5612.348787851966
Norway,2016,mixed gear,0,0
Norway,2016,nets,15950,11464.029921129135
Norway,2016,purse seine,10030,3565.1316839537026
Norway,2016,small scale,34016,34016
Norway,2016,trawlers,24705,8538.038772648533
Norway,2016,unknown/other,2914,2914
Norway,2017,lines,0,0
Norway,2017,longline,15585,6001.538799673894
Norway,2017,mixed gear,0,0
Norway,2017,nets,19547,15137.456548575672
Norway,2017,purse seine,9916,3524.610745571776
Norway,2017,small scale,21160,21160
Norway,2017,trawlers,24625,8684.589132579342
Norway,2017,unknown/other,4927,4927
Norway,2018,lines,0,0
Norway,2018,longline,41794,13660.096359276578
Norway,2018,mixed gear,0,0
Norway,2018,nets,22521,17643.34345546563
Norway,2018,purse seine,36884,13110.300800692758
Norway,2018,small scale,26665,26665
Norway,2018,trawlers,68643,22755.6340243763
Norway,2018,unknown/other,3249,3249
Norway,2019,lines,0,0
Norway,2019,longline,30894,8940.703140293608
Norway,2019,mixed gear,0,0
Norway,2019,nets,5328,1692.2761514718636
Norway,2019,pots or traps,0,0
Norway,2019,purse seine,29700,10556.77078897557
Norway,2019,small scale,34568,34568
Norway,2019,trawlers,55375,17876.821147838185
Norway,2019,unknown/other,3123,3123
Oman,2012,longline,53,53
Oman,2013,longline,36,36
Oman,2014,longline,124,124
Oman,2014,nets,0,0
Oman,2015,longline,238,238
Oman,2015,nets,0,0
Oman,2015,trawlers,0,0
Oman,2016,longline,241,241
Oman,2016,nets,0,0
Oman,2017,longline,161,161
Oman,2017,nets,0,0
Oman,2017,purse seine,0,0
Oman,2018,longline,114,114
Oman,2018,mixed gear,0,0
Oman,2018,nets,0,0
Oman,2018,trawlers,0,0
Oman,2018,unknown/other,514,514
Oman,2019,longline,135,135
Oman,2019,mixed gear,0,0
Oman,2019,nets,119,119
Oman,2019,trawlers,0,0
Oman,2019,unknown/other,434,434
Pakistan,2012,longline,95665,27464.209991381467
Pakistan,2012,nets,1315090,1315090
Pakistan,2012,small scale,250629,250629
Pakistan,2012,subsistence/recreational/artisinal,650630,650630
Pakistan,2012,trawlers,611577,605971.9257335191
Pakistan,2012,unknown/other,14026,14026
Pakistan,2013,longline,84712,24396.118014501775
Pakistan,2013,nets,1334184,1334184
Pakistan,2013,small scale,233341,233341
Pakistan,2013,subsistence/recreational/artisinal,615433,615433
Pakistan,2013,trawlers,619939,614324.3724050883
Pakistan,2013,unknown/other,14681,14681
Pakistan,2014,longline,104627,30195.307642511474
Pakistan,2014,nets,1371581,1371581
Pakistan,2014,small scale,281875,281875
Pakistan,2014,subsistence/recreational/artisinal,580248,580248
Pakistan,2014,trawlers,712314,707037.8331837801
Pakistan,2014,unknown/other,15680,15680
Pakistan,2015,longline,116090,33467.31516360027
Pakistan,2015,nets,1390208,1390208
Pakistan,2015,small scale,317751,317751
Pakistan,2015,subsistence/recreational/artisinal,545529,545529
Pakistan,2015,trawlers,805860,800044.7525080411
Pakistan,2015,unknown/other,17413,17413
Pakistan,2016,longline,92137,26649.296622992755
Pakistan,2016,nets,1397936,1397936
Pakistan,2016,small scale,219003,219003
Pakistan,2016,subsistence/recreational/artisinal,512248,512248
Pakistan,2016,trawlers,705771,700264.1885402361
Pakistan,2016,unknown/other,22432,22432
Pakistan,2017,longline,106343,30659.666511084866
Pakistan,2017,nets,1416055,1416055
Pakistan,2017,purse seine,0,0
Pakistan,2017,small scale,254312,254312
Pakistan,2017,subsistence/recreational/artisinal,476570,476570
Pakistan,2017,trawlers,799074,793066.3211782204
Pakistan,2017,unknown/other,21568,21568
Pakistan,2018,longline,94240,27019.25505640207
Pakistan,2018,mixed gear,0,0
Pakistan,2018,nets,1403955,1403955
Pakistan,2018,small scale,227665,227665
Pakistan,2018,subsistence/recreational/artisinal,439446,439446
Pakistan,2018,trawlers,828070,822400.7819569123
Pakistan,2018,unknown/other,19778,19778
Pakistan,2019,longline,121325,34578.07859965726
Pakistan,2019,mixed gear,0,0
Pakistan,2019,nets,1411439,1411439
Pakistan,2019,small scale,239692,239692
